customer,age,occupation,regionType,marriageStatus,children,income,numHandsets,handsetAge,hacked-handsetAge,smartPhone,currentHandsetPrice,creditRating,homeOwner,creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,hacked-avgOverBundleMins,avgRoamCalls,callMinutesChangePct,hacked-callMinutesChangePct,billAmountChangePct,hacked-billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,hacked-avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1061813,44,,suburban,unknown,FALSE,7,1,310,680,TRUE,0,B,FALSE,TRUE,10.57,263.25,10,0,53.86894557,0.48,-0.605,4.063727464,-0.0114,-11.5094141,57.77,17.67,1.33,4.410384615,1.7909458,4.33,0,10,0,0,0,3,TRUE
1054931,40,,suburban,unknown,FALSE,6,1,412,336,TRUE,0,B,FALSE,TRUE,30.85,165,29.99,0,225.3397993,0.86,-0.28,-7.440718656,-0.0092,11.81152752,60.5,4.33,4,1.290345996,5.593630143,2,0,14,0,0,0,0,TRUE
1095746,32,,suburban,unknown,FALSE,6,1,239,941,TRUE,0,B,TRUE,FALSE,53,491,44.82,10.25,0,3.35,0.46,-2.961469152,0.003,17.22343598,118.52,32,12,1.432037037,-11.55353282,2.33,0,8,1,0,0,0,TRUE
1026110,38,,,yes,FALSE,4,1,664,965,TRUE,0,B,FALSE,TRUE,30.15,26,29.99,0,0,0.16,0.46,9.098691943,-0.0032,1.130688521,4.16,1.67,0,14.67,0.222230667,1.33,5.241341711,22,0,0,0,1,TRUE
1031652,48,,,yes,FALSE,7,4,104,153,TRUE,99.99,D,FALSE,TRUE,76.07,712.5,59.99,34.5,0,0,8.47,-9.824894603,0.3732,23.41763571,194,46.33,19.33,1.200040679,-8.806477165,9,0,19,0,0,0,0,TRUE
1007061,46,clerical,suburban,no,FALSE,6,1,1045,1228,FALSE,0,C,FALSE,TRUE,10.2,78.25,10,0,290.3543976,0.2,-0.005,-2.836969949,0.0116,14.21695923,29.37,5.67,1,0.660904931,1.815168331,0.33,0,35,0,0,0,0,TRUE
1076630,0,,town,unknown,FALSE,0,3,14,1721,TRUE,149.99,B,TRUE,FALSE,63.13,342,45.8,10,0,0,-0.14,0.091527506,1.0984,-3.157067363,12.45,2.67,0,2.305159166,1.791145501,4.33,0,13,2.33,0,0,0,TRUE
1068341,50,,suburban,no,FALSE,4,1,438,349,TRUE,0,E,FALSE,TRUE,30.4,377.25,39.99,0,21.6543731,0.16,2.315,-1.459726476,0.0244,10.33898071,0,0,0,0,18.31831509,0,5.283870864,15,0,0,0,0,TRUE
1019432,34,professional,town,unknown,FALSE,9,1,686,1295,TRUE,0,B,FALSE,TRUE,48.01,333.75,50,0.25,0,0,-0.195,7.01729122,-0.01,8.578388757,74.6,11.33,0.67,2.650165017,12.71322495,7.67,0,23,0.33,0,0,0,TRUE
1008405,40,professional,suburban,yes,TRUE,6,3,394,1209,TRUE,59.99,A,FALSE,TRUE,84.65,391.25,34.99,132.5,0,1.86,4.875,2.911824579,1.6924,6.656550643,69.22,29,0.67,5.421052632,-16.7522579,12.67,0,30,1.33,1,1,0,TRUE
1086178,32,,town,no,FALSE,7,1,356,1200,TRUE,0,F,FALSE,TRUE,35.08,365.25,44.99,0.25,0,0,-1.265,0.818200628,-0.0018,17.00672578,0,0,0,0,16.35826506,0,2.470762591,12,0,0,0,0,TRUE
1064091,54,professional,town,unknown,TRUE,9,1,404,276,TRUE,0,B,FALSE,TRUE,152.89,1463.75,59.99,125.75,0,0,-7.875,10.95461282,-1.384,20.80717667,207.44,113,12.33,1.104758352,0.383286354,45,0,14,0,0,0,0,TRUE
1037422,28,,,yes,FALSE,6,1,577,1307,TRUE,0,B,FALSE,TRUE,106.77,726.25,50,146.75,0,8.51,-0.005,5.418865111,-0.0168,6.902816821,180.36,20.33,13,3.48325,6.540511271,9.33,0,19,0.33,0,0,0,TRUE
1023586,54,clerical,suburban,yes,TRUE,7,1,632,479,FALSE,0,B,FALSE,TRUE,49.83,241.5,29.99,78,0,0,0.77,7.895825557,-0.3968,-12.85773288,48.78,7.33,0,1.936826537,2.653829684,7,0,21,0,0,0,2,TRUE
1029394,42,,,no,FALSE,4,2,172,972,TRUE,29.99,C,FALSE,TRUE,31.03,249.5,30,0,303.8853998,1.03,-0.27,0.32195994,-0.0206,-0.276630712,0,0,0,0,3.70597976,0,0,25,0,0,0,0,TRUE
1061437,0,,suburban,unknown,FALSE,0,1,312,54,TRUE,0,B,TRUE,FALSE,87.99,1182,94.99,0,0,0.26,-1.38,-9.490020298,-0.0204,-5.723113575,208.62,43.33,3.33,1.248333333,-5.094319851,20.67,0,10,0.33,0,0,0,TRUE
1000334,36,,,no,FALSE,4,6,11,806,TRUE,29.99,A,FALSE,TRUE,202.48,1541.75,59.99,505,23.4550146,0,-2.675,4.335633462,-0.192,-10.90760048,598.68,51.33,54.67,2.324640523,2.196317309,17,0,48,0,0,0,0,TRUE
1091147,0,,,unknown,FALSE,0,1,312,1088,FALSE,0,B,TRUE,FALSE,25.6,39.5,19.99,4.75,0,0,-0.65,-5.189393897,-0.0924,6.743030035,0,0,0,26.27272727,-9.446906196,0.33,0,11,0,0,0,0,TRUE
1051428,0,,town,unknown,FALSE,0,1,380,698,TRUE,0,B,TRUE,FALSE,13.45,225,10,0,0,0.47,2.4,6.999931215,-0.0172,5.317109302,29.3,23.33,1.33,0.98019802,5.621914626,14.67,0,13,0,0,0,0,TRUE
1045761,0,,,unknown,FALSE,0,2,490,263,TRUE,199.99,E,TRUE,FALSE,50.38,856.75,49.99,23.5,0,0,5.385,3.492853481,-0.1484,-9.156310039,190.1,29.33,13,1.209098466,-30.41385325,10.33,0,18,14.33,0,0,0,TRUE
1075648,34,professional,,no,FALSE,4,1,335,1333,TRUE,0,E,FALSE,TRUE,55.26,276.25,44.99,56.5,207.2171648,0,10.135,-4.483676659,1.1766,-5.705891508,73.38,5,0,1.123304562,-3.974889162,10,2.80316179,12,0,0,0,0,TRUE
1030489,30,professional,town,yes,TRUE,6,3,468,881,TRUE,149.99,B,FALSE,TRUE,30,111,30,0,0,0,0.26,-5.845534717,0,-23.53294402,0,0,0,3.867403315,8.925093384,3.67,0,25,0,0,0,0,TRUE
1008596,0,,suburban,no,FALSE,8,2,46,54,TRUE,29.99,C,FALSE,TRUE,44.95,105.5,29.99,42.75,306.1220699,0,1.81,-7.150417699,0.2188,1.1372971,8.49,1,0,2.8,6.812154378,2.33,6.105479549,32,0,0,0,0,TRUE
1090727,40,,suburban,no,FALSE,5,1,255,1826,TRUE,0,B,TRUE,FALSE,23.05,211.5,10,37.25,26.97059828,0,-1.77,5.00825143,-0.261,12.20334568,34.32,16,2.67,1.676963813,7.003698147,2.67,0,9,0,0,0,0,TRUE
1070022,34,,,yes,FALSE,6,1,258,245,TRUE,0,B,FALSE,TRUE,19.29,121.5,39.99,0,0,0,-0.27,3.131937858,0.1954,6.969702491,0,0,0,0,-20.07252056,0,0,9,0,0,0,0,TRUE
1054604,44,,,yes,TRUE,7,1,414,1099,FALSE,0,B,FALSE,TRUE,75.86,1252.75,33.39,124.5,0,0,-7.715,4.203449747,-0.3022,34.05904025,572.15,60.33,77.33,0.46899294,5.684542544,20.67,0,14,19.33,0,0,0,TRUE
1023977,24,,,no,FALSE,8,1,626,621,TRUE,0,A,FALSE,TRUE,5,0,0,0,0,0,0,-0.642957709,0,-9.958595664,0,0,0,0,7.027754198,0,0,21,0,0,0,0,TRUE
1044669,60,,suburban,yes,TRUE,9,1,441,1234,FALSE,0,A,FALSE,TRUE,44.75,195.25,29.99,34.75,199.2286328,0,-3.905,0.021888166,-0.3252,13.21316444,36.86,7,0.33,2.052250388,-9.330134245,0.67,0,15,0.33,0,0,0,TRUE
1015591,36,,suburban,no,FALSE,6,2,416,987,TRUE,29.99,C,FALSE,TRUE,120.79,640.75,48.32,171.25,0,0,-7.595,4.971612631,-1.1336,0.40702461,115.27,31,5,2.013758146,-5.994402387,17.33,0,26,2.33,0,0,0,TRUE
1064326,54,,town,yes,TRUE,7,1,295,1639,FALSE,0,C,FALSE,TRUE,27.8,64.75,27.57,0,91.61369647,0,-1.055,-0.039059332,0.0438,0.931373395,10.98,0.67,1.67,1.359230769,11.66694423,12,0,10,0,0,0,0,TRUE
1081397,34,,suburban,yes,TRUE,4,1,313,438,TRUE,0,C,FALSE,TRUE,131.26,746.5,54.99,242.25,286.5832943,0,3.03,-1.548062394,0.4468,-10.08528002,178.88,23.33,6.33,2.617804878,5.166348528,9.67,0,11,1.67,0,0,0,TRUE
1023934,0,,,unknown,FALSE,0,3,205,848,TRUE,9.99,C,TRUE,FALSE,80.89,850.25,84.99,0,0,2.44,1.455,-0.213799572,0.0582,-1.034500824,140.85,56.33,18,2.641691084,20.07397792,31.33,0,25,1,0,0,0,TRUE
1035391,54,,suburban,yes,TRUE,4,4,50,525,TRUE,129.99,B,FALSE,TRUE,49.68,223.25,44.99,32.5,0,0,3.175,-1.948913181,0.7984,10.48197962,4.59,27.33,2.67,2.253918495,2.751077898,3.33,0,24,0,0,0,0,TRUE
1054699,40,,rural,yes,FALSE,4,3,62,1072,TRUE,149.99,E,TRUE,FALSE,184.47,1963.75,119.07,195,0,17.18,6.505,6.847089196,-0.6286,-9.738430131,390.91,150.67,15,2.543059815,-1.728947791,27.67,4.352233858,16,27.33,0,0,0,TRUE
1020314,38,,,no,FALSE,6,1,785,2118,TRUE,0,D,FALSE,TRUE,33.15,257.75,14.02,64.75,0,0,-5.155,5.421451465,-0.5276,2.484716806,20.46,4.33,1,0.803427959,5.407979113,2.33,0,26,0,0,0,0,TRUE
1016895,42,professional,town,yes,TRUE,9,2,777,377,TRUE,29.99,A,FALSE,TRUE,57.74,270.25,57.49,0,143.8651856,0,3.395,-6.651740314,-0.005,0.49198372,12.48,5.33,3.33,2.960588235,-5.392402456,4.33,5.434419713,26,0,0,0,0,TRUE
1052513,0,,,unknown,FALSE,0,1,371,54,TRUE,0,B,TRUE,FALSE,30.94,230.25,39.99,1.75,252.2396525,0,-1.545,-6.75203702,-0.019,12.24869051,24.09,3,0.33,1.036029071,-9.140831998,15.67,0,12,0,0,0,0,TRUE
1062663,26,,suburban,no,FALSE,6,1,367,1856,TRUE,0,E,FALSE,TRUE,119.75,1077,69.99,166.25,0,0.93,2.76,0.899064037,0.7318,-1.516452876,322.59,34.67,0.33,1.694214876,-15.20345265,17,7.363874581,12,6,0,0,0,TRUE
1008434,0,,,unknown,FALSE,0,1,976,355,FALSE,0,A,TRUE,FALSE,30.04,9.75,30,0,0,0,-0.075,6.384930096,0.0022,6.243227115,0,0.33,0,10.09090909,1.632433577,0,0,32,0,0,0,0,TRUE
1068745,44,,suburban,yes,TRUE,9,1,329,591,TRUE,0,B,FALSE,TRUE,52.49,449.25,39.99,90.75,0,0,-4.265,2.311170015,-0.45,12.15388772,0,0,0,0,21.73094153,0,0,11,0,0,0,0,TRUE
1014301,0,,,unknown,FALSE,0,1,822,462,TRUE,0,D,TRUE,FALSE,29.99,161.75,29.99,0,77.77941187,0,0.125,2.916769867,0,-5.008767349,18.02,7,0,2.600900225,-3.921391878,0.33,0,27,12.67,1,0,0,TRUE
1082773,0,,,unknown,FALSE,0,2,361,1261,TRUE,79.99,B,TRUE,FALSE,38.44,433.5,44.99,2,39.19785332,2.75,-0.35,-2.189848881,-0.0222,5.268396165,87.05,66,2.33,1.382672585,3.89028774,7.67,0,13,0,0,0,0,TRUE
1029171,66,,town,yes,FALSE,2,1,745,580,TRUE,0,B,FALSE,TRUE,22.6,173.25,22.5,0.25,0,0,-2.465,-4.313012328,-0.452,1.505413654,0,0,0,0,-0.726933106,0,0,25,0,1,0,0,TRUE
1059076,40,,,no,FALSE,1,1,433,1048,TRUE,0,D,FALSE,TRUE,58.71,615.25,59.82,31.75,200.520578,0,4.935,-6.053205314,-0.1582,10.48390449,93.01,100.33,2.33,1.691714566,-9.145751702,27.33,0,15,0,0,0,0,TRUE
1089098,54,,,unknown,FALSE,4,2,319,770,TRUE,149.99,B,FALSE,TRUE,58.98,582.75,69.99,8.75,127.1828821,0,-3.775,-4.332329045,-0.0998,4.275802143,142.76,27.33,0,1.744396148,1.663113899,9.67,0,11,2.67,0,0,0,TRUE
1090275,0,,town,unknown,FALSE,0,1,321,1587,TRUE,0,D,TRUE,FALSE,85.37,677.25,59.99,9.75,107.8783174,31.27,2.875,-3.250931944,-0.4882,4.945179802,63.28,11.33,1.67,0.936170213,12.59713751,26.33,0,11,0,0,0,2,TRUE
1016946,52,professional,rural,yes,FALSE,6,1,715,581,TRUE,0,C,FALSE,TRUE,55.17,249.25,50,0,145.7489046,0,1.535,-2.669860898,-0.004,5.405790166,41.49,6.67,0,4.187020237,2.172444457,14.33,0,24,0,0,0,0,TRUE
1092896,54,professional,town,yes,TRUE,9,1,232,235,TRUE,0,B,FALSE,TRUE,34.99,0,44.99,0,79.95411208,0,0,10.70973669,0,0.878647926,0,0,0,0,3.237877421,0,0,8,0,0,0,0,TRUE
1007760,48,,suburban,yes,TRUE,8,2,520,127,TRUE,29.99,A,FALSE,TRUE,34.17,267.25,32.49,0.5,0,0,4.755,10.33782835,-0.0018,4.991131076,64.37,11,4.33,1.342105263,-2.403085638,1.33,5.203547341,31,0,0,0,0,TRUE
1025115,0,,,unknown,FALSE,0,5,702,634,TRUE,9.99,C,TRUE,FALSE,38.81,346.25,9.42,67.25,0,0,-3.885,0.547700612,-0.4564,16.17841278,81.74,56.67,17.33,1.169649123,-14.87260154,3.33,0.296226322,26,0.67,0,0,0,TRUE
1022785,0,,,unknown,FALSE,0,3,110,466,TRUE,29.99,C,TRUE,FALSE,55.03,785.75,44.99,55.75,194.7452221,0.1,-0.255,5.561047712,-0.0232,1.181544258,327.3,83,27.67,0.621417475,-1.078992963,10,0,21,0.67,1,1,0,TRUE
1049700,40,,suburban,yes,TRUE,7,2,333,868,TRUE,149.99,B,FALSE,TRUE,49.79,416,49.99,38.5,112.6429127,4.81,-3.8,0.851305364,-0.1704,0.190165127,8.18,3.67,0.33,20.91464821,-2.269557142,7,3.433547974,17,0,0,0,1,TRUE
1081523,58,professional,,yes,TRUE,7,1,313,1196,TRUE,0,B,FALSE,TRUE,97.65,615.75,41.36,213.5,193.6498044,0,-9.295,2.760695603,-1.4602,3.369912706,264.74,11,1.67,1.134880952,-11.40860475,18.33,0,11,0,0,0,0,TRUE
1016433,56,,town,yes,FALSE,6,1,830,1156,FALSE,0,C,FALSE,TRUE,29.99,101.75,29.99,0,25.03636946,0,-0.795,0.97897894,0,4.115441655,30.41,6.33,0,2.804117647,-0.136612322,3,0,28,1.67,0,0,0,TRUE
1069066,22,,rural,no,FALSE,1,2,433,1168,TRUE,149.99,C,FALSE,no,165.87,1989.5,57.57,411,0,0,19.23,-2.231348049,3.1458,-7.795549765,135.78,154.33,28.33,0.542786885,17.08978267,33,1.284076733,15,13.33,0,0,0,TRUE
1007073,44,,,yes,TRUE,6,1,1045,620,FALSE,0,A,FALSE,TRUE,20.74,31,12.99,31,364.2239348,0,0.46,5.322588621,0.115,14.94427796,13.59,2.33,1.67,5.666666667,-1.062395145,0,5.47913626,35,0,0,0,0,TRUE
1007391,0,,,unknown,FALSE,7,1,1041,1440,FALSE,0,E,FALSE,TRUE,38.24,12.5,34.99,0,0,0,0.37,2.350038798,0,10.29174456,0.21,1.33,0,0.443333333,-4.940686421,0,0,35,0,0,0,0,TRUE
1081839,42,,,no,FALSE,2,2,211,2305,TRUE,149.99,B,FALSE,TRUE,48.83,386.5,49.95,7.75,0,0,1.31,4.221082483,-0.076,-2.014013241,77.8,35,16.33,2.811163019,-7.712180732,8,1.697249001,13,6,0,0,0,TRUE
1038809,0,,,unknown,FALSE,0,3,326,1002,TRUE,29.99,F,TRUE,FALSE,52.02,1927.5,59.99,6.75,139.1499047,0,-1.61,6.238892887,-0.0106,14.5198771,427.97,80.67,48.67,0.509433962,2.828650507,6.67,5.10690768,22,8.67,0,0,0,TRUE
1045452,48,,suburban,unknown,FALSE,7,1,433,1521,TRUE,0,B,FALSE,TRUE,35.47,73.25,19.99,38.5,0,0,-0.205,6.814717277,-0.0756,1.523782025,9.21,5.67,0,4.524285714,-8.536043775,2,0,14,0,0,0,0,TRUE
1031792,60,,town,no,FALSE,6,3,297,939,TRUE,39.99,B,FALSE,TRUE,82.77,530,30,129.5,133.7236777,1.2,-1.48,-5.503631048,-0.4476,2.849662414,220.19,27.67,0.33,4.309264667,22.79699959,16,0,23,0,0,0,0,TRUE
1049202,0,,suburban,unknown,FALSE,0,4,275,839,TRUE,99.99,C,TRUE,f,55.45,534.5,59.99,1.25,0,0,0.35,0.800685615,-0.109,1.948600764,106.01,32,0.67,1.006085316,7.513427293,20.33,0,15,0.33,0,0,0,TRUE
1034375,54,professional,,unknown,FALSE,9,1,611,593,TRUE,0,B,FALSE,TRUE,59.3,485.25,50,31,148.8026334,0,-2.785,-0.354124079,-0.186,12.13096819,95.25,25,0.67,22.41407151,4.052453915,8.67,0,20,0,0,0,0,TRUE
1013892,30,,,yes,FALSE,6,2,842,1171,TRUE,9.99,C,FALSE,TRUE,41.99,309.75,34.98,26.25,234.2907778,0,0.305,2.19583468,-0.0688,1.956511266,81.35,26.33,4,1.63328297,6.384224134,3,0,29,0,0,0,0,TRUE
1099551,36,,suburban,yes,FALSE,9,2,332,998,FALSE,29.99,A,FALSE,TRUE,68.51,578,50,60,0,0,-1.08,5.801621987,-0.3702,9.614864459,40.44,15.67,1.67,2.175406458,-13.92617147,6,0,29,0,0,0,0,TRUE
1026940,26,,,no,FALSE,6,3,302,2078,TRUE,39.99,B,TRUE,TRUE,53.96,617.75,59.99,0,0,0,0.765,7.902666769,-0.0002,-15.23943342,82.84,46.33,8.33,1.327088212,-14.57298386,78.67,0,22,2.67,0,0,0,TRUE
1042026,54,,suburban,no,TRUE,8,4,68,1118,TRUE,129.99,E,FALSE,TRUE,96.97,1237,94.99,0,0,0.35,19.3,2.674474907,0.1164,4.627687772,183.5,76.67,16.33,0.665461609,-0.088121243,15,0,15,1.67,0,0,0,TRUE
1031350,38,,town,yes,FALSE,9,1,630,1422,TRUE,0,B,FALSE,TRUE,54.45,132.25,49.99,0,0,0,-1.765,8.230955027,-0.0496,17.90176887,6.48,1.33,0,3.533,14.4967092,1,0,21,0,0,0,0,TRUE
1064838,28,,suburban,no,TRUE,2,1,355,1368,TRUE,0,E,FALSE,FALSE,28.74,201.75,44.99,0,305.2143966,0,0.365,-0.656042003,0.125,3.380256821,35.17,0.33,0,11.34289439,-6.657148109,35,0,12,5,0,0,0,TRUE
1071773,0,,,unknown,FALSE,0,1,355,582,TRUE,0,B,TRUE,FALSE,57.5,1012.5,54.99,18.75,0,1.94,0.95,-1.606716497,0.016,9.390280209,0,0,0,0,-11.67759185,0,0,12,0,0,0,0,TRUE
1028920,48,,suburban,yes,TRUE,9,2,572,1329,TRUE,29.99,C,FALSE,TRUE,30.25,120.5,30,0,0,0,-0.69,4.962184573,-0.005,9.647078289,11.89,2.33,4.33,0.492268636,-0.522706231,1.67,0,23,0,0,0,0,TRUE
1063328,0,,town,unknown,FALSE,0,2,336,886,TRUE,29.99,G,TRUE,FALSE,53.79,664.25,44.99,47,0,0,8.255,4.34932286,1.128,13.19583893,322.43,0.33,1.33,0.8266,3.031529992,3.33,2.174817446,12,0,0,0,0,TRUE
1088832,44,,town,no,TRUE,6,1,273,1573,TRUE,0,C,FALSE,TRUE,10,0,10,0,0,0,0,0.982845522,0,4.285034111,0,0,0,0,8.698330231,0,0,9,0,0,0,2,TRUE
1053924,50,,rural,yes,TRUE,9,1,420,530,TRUE,0,B,FALSE,TRUE,57.83,295,30,79.5,0,0,-2.86,-1.87378697,-0.5566,-10.7594011,58.13,26.33,0,2.696128117,-18.5334934,10.33,0,14,0,0,0,0,TRUE
1035834,0,,,unknown,FALSE,0,1,700,951,TRUE,0,B,TRUE,FALSE,95.31,767,70,75.5,0,2.93,6.12,-1.583460014,1.0776,-3.956465408,89.75,14.33,0.33,4.530740741,1.147792803,32.67,0,24,0,0,0,1,TRUE
1075609,50,,,yes,TRUE,3,1,335,54,TRUE,0,D,FALSE,TRUE,19.99,10.25,29.99,0,0,0,-0.025,11.39199294,0,9.09574763,3.97,1,0.67,1,-11.20455966,0.33,0,12,1,0,0,0,TRUE
1031331,62,professional,rural,yes,FALSE,5,1,630,781,TRUE,0,B,FALSE,TRUE,19.99,6.5,19.99,0,0,0,0.15,-2.160583587,0,9.207813273,0.19,1,0,3.67,-24.52067292,0,0,21,0,0,0,0,TRUE
1099616,70,,suburban,yes,FALSE,6,2,897,1481,TRUE,29.99,A,FALSE,TRUE,16.99,6.5,16.99,0,0,0,0.23,3.900796059,0,-6.183605543,0,0,0,1.67,4.562871263,0.33,1.407016466,31,0,0,0,0,TRUE
1061601,0,,,unknown,FALSE,0,1,311,1743,TRUE,0,C,TRUE,yes,48.26,445.5,39.99,50,0,0,4.11,-0.885836239,0.9706,15.95612869,105,49.67,13.67,1.415245902,0.504005369,4.33,0,10,0.67,0,0,0,TRUE
1007168,32,professional,town,yes,TRUE,6,1,998,1443,FALSE,0,A,FALSE,TRUE,33.88,172.5,30,4.75,67.0921986,0,-1.11,5.705481141,-0.0578,14.94316723,52.68,1.33,2,5.351087772,-1.459183376,8.33,0,33,0,0,0,0,TRUE
1003518,58,,,unknown,FALSE,0,1,1242,1428,FALSE,0,A,TRUE,FALSE,54.57,88.5,59.99,1.25,0,0.68,3.47,-3.717811555,0.215,10.51808965,4.82,1.33,0,0.686972821,11.95423151,1.33,0,41,0,0,0,0,TRUE
1009644,0,,,unknown,FALSE,0,2,463,1080,TRUE,59.99,C,TRUE,FALSE,5,0,0,0,169.8752791,0,0,12.18718674,0,-5.422155464,0,0,0,0,7.81669099,0,0,31,0,0,0,0,TRUE
1003280,46,,town,no,TRUE,9,2,300,2083,TRUE,29.99,F,FALSE,TRUE,94.58,563.5,44.99,148,0,0.39,-1.41,-7.476329294,-0.0398,5.230779723,65.98,16.67,0.33,1.25515625,1.172703667,65.33,0,42,0,0,0,0,TRUE
1012637,20,,suburban,no,TRUE,1,2,63,1461,FALSE,29.99,G,TRUE,FALSE,56.81,598,45.15,0,38.39418737,0,-1.98,-0.138497098,-0.3364,13.19920042,150.19,34.67,0,0.575350318,4.697283432,3.67,0,30,15.67,0,0,0,TRUE
1008152,42,crafts,suburban,yes,TRUE,6,2,80,1551,TRUE,29.99,D,FALSE,TRUE,42.65,75.25,30,0,0,0,0.315,-4.099856911,-0.253,11.90914639,12.55,4.33,0.67,9.666666667,-4.453519735,3.33,0,34,0,0,0,0,TRUE
1025462,62,self-employed,rural,yes,FALSE,7,4,228,1511,TRUE,29.99,A,FALSE,TRUE,49.99,178,59.99,0,199.9308742,0,-1.48,-7.214740441,0,26.05978309,53.26,6,0,11.85450346,-11.51405694,2.67,0,22,0,0,0,0,TRUE
1032556,48,self-employed,town,yes,TRUE,9,2,311,742,TRUE,29.99,B,FALSE,TRUE,56.68,332,30,68.25,0,2.01,0.08,6.508668972,-0.4394,12.37988234,93.43,32.33,2,0.793110582,0.353918965,24.67,0,23,0,0,0,0,TRUE
1037469,0,,,unknown,FALSE,0,1,515,547,TRUE,0,E,TRUE,FALSE,44.56,253,41.42,0,118.5622771,0,-5.06,6.084490987,-1.8156,12.55053127,34.91,6.33,1,3.295,12.79113801,5,0,17,1.33,0,0,0,TRUE
1043775,30,,,unknown,FALSE,4,3,232,571,TRUE,399.99,D,FALSE,TRUE,74.4,893.25,49.99,59,21.56441974,0,0.095,5.897819766,0.9758,4.739572253,452.09,41.33,7.33,1.173785786,-6.632731771,27.33,0,21,1.67,1,0,0,TRUE
1067361,0,,,unknown,FALSE,0,1,338,1151,TRUE,0,C,TRUE,FALSE,60.97,538.75,39.99,88.5,0,0,-3.555,0.207058038,-0.6196,8.54157917,96.28,34,3.67,0.82497422,9.765445334,6.67,0,11,0.67,0,0,0,TRUE
1003807,52,professional,,yes,TRUE,9,1,1123,289,TRUE,0,A,FALSE,t,27.1,56.25,24.99,0,165.743025,1.07,1.235,0.362401907,0.0954,17.18710984,3.67,2.33,0.33,1.161665053,-21.15463924,4,0,37,0,0,0,0,TRUE
1031610,64,retired,suburban,yes,FALSE,5,1,736,935,TRUE,0,B,FALSE,TRUE,23.49,165.25,30,0,91.46454477,0,-3.305,1.443955338,0.1302,-3.883163182,3.42,3.33,0,8.276944065,-41.32273582,3.33,0,25,0.33,1,1,0,TRUE
1094353,0,,,no,FALSE,4,1,207,1011,TRUE,0,B,TRUE,FALSE,36.87,428,44.99,3.25,0,0,-8.56,6.723312962,-0.0376,-11.185588,70.32,72.33,10,0.837706188,-8.679384251,43.67,0,7,5,0,0,2,TRUE
1066602,42,,suburban,no,TRUE,6,4,197,538,TRUE,129.99,A,FALSE,TRUE,102.9,1859.75,84.99,85.75,15.10767905,0.2,1.465,2.86161728,-0.4782,6.023105409,537.96,114,35.67,1.12628743,-1.083401341,20.33,4.63624142,13,1,0,0,0,TRUE
1032742,0,,suburban,unknown,FALSE,0,1,625,1173,TRUE,0,B,TRUE,FALSE,37.9,147.75,30,0,0,0.2,-0.415,-2.23091938,-0.0138,5.670776036,4.03,10.33,0,4.084832905,-11.39358615,7.33,4.011414349,21,0,0,0,0,TRUE
1042374,50,,suburban,no,TRUE,7,1,633,2281,TRUE,0,B,FALSE,TRUE,121.88,560.5,81.28,115.5,0,0,1.11,5.91331283,0.3364,1.415169598,167.11,16.33,18.67,3.45,-4.052052217,12.33,0,21,0,0,0,0,TRUE
1052878,40,,,no,FALSE,1,2,318,603,TRUE,59.99,E,TRUE,TRUE,39.54,512,44.99,8.75,347.9315665,0,0,6.135048732,0.1738,-6.510799179,152.82,17.67,5,0.758778895,-5.105422971,3,0,14,0,0,0,0,TRUE
1093913,0,,suburban,unknown,FALSE,0,2,90,1801,TRUE,99.99,E,TRUE,yes,88.28,931.5,69.99,61.25,0,0.78,-2.37,-1.28949069,-0.5178,0.997987112,160.51,38.67,39.33,1.268203125,-3.851245683,9,0,8,6,0,0,0,TRUE
1029217,50,self-employed,,no,FALSE,5,4,360,1223,TRUE,99.99,E,FALSE,TRUE,71.59,492.25,42.25,55.5,96.2901399,0,5.435,1.11539513,1.0448,-0.675907549,88.04,51.67,0,1.083071591,-2.211957836,6.33,0,19,0,0,0,0,TRUE
1087276,0,,,unknown,FALSE,0,1,182,531,TRUE,0,A,TRUE,FALSE,67,261.75,29.99,88.25,0,0,-1.255,7.06959262,-0.6126,-22.16547566,30.02,13.67,4,1.733333333,-4.076970443,7,0,6,0,0,0,0,TRUE
1021521,80,,,yes,TRUE,4,1,768,895,TRUE,0,B,FALSE,TRUE,118.54,752.75,50,192,0,4.7,-5.595,9.606830219,-1.246,14.83950403,157.5,27.33,4.67,2.215158438,2.734853288,16,0,26,0,0,0,0,TRUE
1071702,50,professional,town,yes,TRUE,6,3,346,366,TRUE,129.99,C,FALSE,TRUE,46.91,578.75,44.82,4.75,0,0.2,-1.675,3.19822988,-0.035,0.286835958,153.7,18.67,3.67,0.617421162,0.474531572,12.67,0,14,2,0,0,0,TRUE
1068058,30,,rural,no,TRUE,3,1,271,1326,TRUE,0,D,FALSE,TRUE,79.18,833.25,59.99,72.75,0,2.16,1.115,10.86360947,-0.4642,15.42534495,189.61,49.67,18,2.301005625,2.370430492,6.67,2.878688529,9,3.33,0,0,3,TRUE
